Date,Cash,Holdings,Total Assets
2010-10-11,-8591027.171981484,10339241.425534576,1748214.2535530925
2010-10-12,-8602819.997023433,10386429.417032838,1783609.4200094044
2010-10-13,-8614790.892709076,10484001.172024637,1869210.279315561
2010-10-14,-8626691.434161633,10459353.64223206,1832662.2080704272
2010-10-15,-8638672.666244864,10490531.959616214,1851859.2933713496
2010-10-18,-8650812.52620107,10566886.904059649,1916074.3778585792
2010-10-19,-8662801.141217083,10419680.25688991,1756879.1156728268
2010-10-20,-8674855.755819798,10545526.83813095,1870671.0823111534
2010-10-21,-8686950.918735236,10569181.1724734,1882230.253738165
2010-10-22,-8699125.307795018,10636034.994291663,1936909.6864966452
2010-10-25,-8711311.662607878,10699348.132299066,1988036.4696911871
2010-10-26,-8723454.213340044,10709074.151908278,1985619.9385682344
2010-10-27,-8735569.877050906,10709502.488128453,1973932.611077547
2010-10-28,-8747754.895654798,10719172.975420296,1971418.0797654986
2010-10-29,-8759954.937342525,10754148.361600041,1994193.4242575169
2010-11-01,-8772081.376925975,10766915.699384034,1994834.3224580586
2010-11-02,-8784326.751233786,10888651.93442601,2104325.1831922233
2010-11-03,-8796504.204054534,10912230.054717481,2115725.8506629467
2010-11-04,-8808857.965122104,11115650.097819746,2306792.132697642
2010-11-05,-8821260.687292814,11183666.892167807,2362406.2048749924
2010-11-08,-8833550.054614961,11175064.413559854,2341514.358944893
2010-11-09,-8845794.732512027,11101976.955794394,2256182.223282367
2010-11-10,-8858051.623146266,11180263.710662305,2322212.0875160396
2010-11-11,-8870164.725494474,11184882.003561646,2314717.2780671716
2010-11-12,-8881997.673637837,11065052.323487282,2183054.6498494446
2010-11-15,-8893718.58079797,11045211.737953126,2151493.157155156
2010-11-16,-8904966.474497348,10867140.388651878,1962173.9141545296
2010-11-17,-8916118.042164862,10917888.258411407,2001770.2162465453
2010-11-18,-8926518.00826475,11073110.685957462,2146592.6776927114
2010-11-19,-8936940.776873738,11117560.48722756,2180619.7103538215
2010-11-22,-8947272.568170398,11161886.3747316,2214613.806561202
2010-11-23,-8957146.416492492,11026608.284980774,2069461.868488282
2010-11-24,-8967044.798496217,11224391.82441634,2257347.025920123
2010-11-26,-8976884.15774113,11167804.300248086,2190920.142506957
2010-11-29,-8986681.567363143,11149243.908034503,2162562.3406713605
2010-11-30,-8996346.461810172,11103840.9099164,2107494.4481062293
2010-12-01,-9006197.241596252,11362146.265387386,2355949.0237911344
2010-12-02,-9016131.832369775,11520886.944244504,2504755.1118747294
2010-12-03,-9026101.463670552,11585493.043576151,2559391.5799055994
2010-12-06,-9035968.744824052,11590094.677616358,2554125.932792306
2010-12-07,-9045789.850944638,11610298.310616136,2564508.4596714973
2010-12-08,-9055515.081349313,11629286.048528314,2573770.9671790004
2010-12-09,-9065226.11984983,11675519.187371045,2610293.0675212145
2010-12-10,-9074931.819468856,11778049.722301126,2703117.9028322697
2010-12-13,-9085275.715809196,11778151.211126775,2692875.4953175783
2010-12-14,-9095496.277814955,11782407.510535002,2686911.2327200472
2010-12-15,-9105632.044113666,11732310.67826444,2626678.6341507733
2010-12-16,-9116206.931521952,11843223.80158484,2727016.8700628877
2010-12-17,-9126942.976983607,11877404.125244975,2750461.1482613683
2010-12-20,-9137818.51214379,11928305.847127318,2790487.3349835277
2010-12-21,-9148876.88002801,12011817.54865545,2862940.668627441
2010-12-22,-9159920.480665982,12055328.043221235,2895407.5625552535
2010-12-23,-9171051.019539356,12031184.465693057,2860133.4461537004
2010-12-27,-9182302.60372451,12052061.151756942,2869758.548032433
2010-12-28,-9193682.056165993,12049290.621855348,2855608.565689355
2010-12-29,-9205163.35034892,12080931.690298319,2875768.3399493992
2010-12-30,-9216869.790818632,12082624.88873145,2865755.097912818
2010-12-31,-9228635.892760575,12060435.498231053,2831799.6054704785
2011-01-03,-9240703.587278485,12204048.547403038,2963344.9601245522
2011-01-04,-9252829.872055322,12124681.684633255,2871851.812577933
2011-01-05,-9265041.374972224,12221470.084116787,2956428.7091445625
2011-01-06,-9277400.942445546,12220291.577282965,2942890.634837419
2011-01-07,-9289770.409973413,12234595.245426178,2944824.835452765
2011-01-10,-9302372.938424438,12281146.311291337,2978773.372866899
2011-01-11,-9315019.978081107,12334225.198193341,3019205.2201122344
2011-01-12,-9327845.724408865,12443503.975361586,3115658.2509527206
2011-01-13,-9340776.894034445,12471712.01406449,3130935.1200300455
2011-01-14,-9353896.06386125,12583448.734026909,3229552.670165658
2011-01-18,-9367039.44700545,12667334.231282175,3300294.784276724
2011-01-19,-9379963.8049829,12508408.340531588,3128444.535548687
2011-01-20,-9392717.38823539,12437707.48427111,3044990.096035719
2011-01-21,-9405501.333471239,12455359.88403964,3049858.550568402
2011-01-24,-9417894.819224894,12533416.695181966,3115521.875957072
2011-01-25,-9430277.539053202,12564294.414620519,3134016.875567317
2011-01-26,-9442729.280721188,12647998.328269362,3205269.047548175
2011-01-27,-9455304.847549558,12745373.822270393,3290068.9747208357
2011-01-28,-9467504.48390323,12530394.432919085,3062889.949015856
2011-01-31,-9479574.375631273,12622657.82484436,3143083.4492130876
2011-02-01,-9491485.831239045,12807277.836375356,3315792.005136311
2011-02-02,-9503397.497992039,12792794.708662152,3289397.2106701136
2011-02-03,-9515284.284296274,12828979.536132455,3313695.2518361807
2011-02-04,-9527088.210585117,12887013.146548271,3359924.935963154
2011-02-07,-9538918.754202008,12979770.657282948,3440851.9030809402
2011-02-08,-9550775.067120254,13061263.915978074,3510488.84885782
2011-02-09,-9562550.686244905,13061459.199001074,3498908.512756169
2011-02-10,-9574161.451693535,13111264.24108851,3537102.7893949747
2011-02-11,-9585761.826642334,13222283.676202357,3636521.8495600224
2011-02-14,-9597535.533921123,13251598.121717095,3654062.587795973
2011-02-15,-9609298.209453344,13215757.27541101,3606459.0659576654
2011-02-16,-9621054.623048127,13315705.908118486,3694651.2850703597
2011-02-17,-9632777.208113253,13348988.4510715,3716211.2429582477
2011-02-18,-9644694.321549594,13390686.42733252,3745992.105782926
2011-02-22,-9656448.734559238,13087345.492697358,3430896.75813812
2011-02-23,-9668126.916517854,12954433.018775463,3286306.1022576094
2011-02-24,-9679758.09090364,13023108.695521235,3343350.6046175957
2011-02-25,-9691388.098289669,13205120.209580421,3513732.111290753
2011-02-28,-9703041.811021447,13257483.838725626,3554442.0277041793
2011-03-01,-9714676.266260087,13070462.451806426,3355786.1855463386
2011-03-02,-9726371.987238467,13122335.864544153,3395963.8773056865
2011-03-03,-9738314.006055176,13395977.54366529,3657663.5376101136
2011-03-04,-9750578.893851519,13336167.858875573,3585588.965024054
2011-03-07,-9762700.084931344,13212245.428568542,3449545.343637198
2011-03-08,-9774218.81287247,13384363.84821096,3610145.035338491
2011-03-09,-9785674.229337782,13391405.268977761,3605731.0396399796
2011-03-10,-9796849.302215308,13163220.411743522,3366371.1095282137
2011-03-11,-9807927.76100716,13252249.415177345,3444321.6541701853
2011-03-14,-9818897.257149905,13170336.743474007,3351439.4863241017
2011-03-15,-9829437.61039576,13088699.042915583,3259261.4325198233
2011-03-16,-9839607.786565036,12902056.567629278,3062448.781064242
2011-03-17,-9849683.306479305,13024414.745801806,3174731.4393225014
2011-03-18,-9859457.972700208,13094483.6396178,3235025.6669175923
2011-03-21,-9868669.536037892,13293184.015591443,3424514.4795535505
2011-03-22,-9877405.976350397,13235191.147813618,3357785.1714632213
2011-03-23,-9885786.871745318,13286628.353195906,3400841.4814505875
2011-03-24,-9894118.828071684,13423582.598280668,3529463.7702089846
2011-03-25,-9902440.016782135,13506019.171351016,3603579.154568881
2011-03-28,-9910328.991089672,13487482.812946916,3577153.821857244
2011-03-29,-9918197.071606487,13610646.221277237,3692449.14967075
2011-03-30,-9926240.049570173,13740304.947235942,3814064.897665769
2011-03-31,-9934451.117655724,13771092.002206266,3836640.8845505416
2011-04-01,-9942629.576024383,13876074.95818019,3933445.382155806
2011-04-04,-9951640.316652387,13897814.888833642,3946174.5721812546
2011-04-05,-9960764.57605645,13897559.93339634,3936795.357339889
2011-04-06,-9969884.33770153,13914841.361664593,3944957.023963064
2011-04-07,-9978866.058413237,13886932.70037669,3908066.641963452
2011-04-08,-9988179.284220308,13825314.084546685,3837134.800326377
2011-04-11,-9997555.379138917,13810454.84420228,3812899.4650633633
2011-04-12,-10007143.115510195,13733079.693970859,3725936.5784606636
2011-04-13,-10017180.095692605,13774229.74696201,3757049.651269406
2011-04-14,-10027699.016341776,13786275.187403798,3758576.1710620224
2011-04-15,-10038736.70514676,13883669.348534524,3844932.6433877647
2011-04-18,-10049858.248723954,13746653.980989695,3696795.7322657406
2011-04-19,-10061022.215196103,13838295.121073782,3777272.9058776796
2011-04-20,-10072621.724760383,14064108.457841396,3991486.733081013
2011-04-21,-10084588.412067264,14146345.251129687,4061756.8390624225
2011-04-25,-10096654.871431142,14119594.54887402,4022939.6774428785
2011-04-26,-10108902.611640722,14257380.710838675,4148478.099197954
2011-04-27,-10121577.365983516,14380936.786266208,4259359.420282692
2011-04-28,-10134290.030629903,14442449.95740652,4308159.926776618
2011-04-29,-10147058.347987205,14467914.165600538,4320855.817613333
2011-05-02,-10160097.464229256,14466925.449720442,4306827.985491186
2011-05-03,-10173079.124811977,14382812.17736119,4209733.052549213
2011-05-04,-10185330.866729349,14274348.858475566,4089017.991746217
2011-05-05,-10197490.43111834,14228051.762762189,4030561.3316438496
2011-05-06,-10209467.476303786,14279785.834920883,4070318.358617097
2011-05-09,-10221437.011912555,14387775.129157484,4166338.117244929
2011-05-10,-10233305.009102315,14532559.946790457,4299254.937688142
2011-05-11,-10245125.488553017,14393429.087642908,4148303.5990898907
2011-05-12,-10257057.618415743,14481754.840354204,4224697.221938461
2011-05-13,-10269086.735585272,14368093.141489893,4099006.405904621
2011-05-16,-10281194.299490005,14304074.5316872,4022880.2321971953
2011-05-17,-10293231.946457386,14266256.474929005,3973024.528471619
2011-05-18,-10305455.839769125,14453264.361713767,4147808.521944642
2011-05-19,-10317706.217039973,14495406.982204229,4177700.765164256
2011-05-20,-10329752.12707612,14406440.45187664,4076688.324800521
2011-05-23,-10341595.184614778,14217934.625010818,3876339.4403960407
2011-05-24,-10353282.083455652,14197758.740279078,3844476.6568234265
2011-05-25,-10364867.054245025,14279156.65932256,3914289.605077535
2011-05-26,-10376163.025063187,14378988.7882905,4002825.7632273138
2011-05-27,-10387032.33509183,14460232.664782673,4073200.329690844
2011-05-31,-10397517.558199912,14617383.059740305,4219865.501540393
2011-06-01,-10407600.980066478,14293451.822147638,3885850.8420811594
2011-06-02,-10417509.742490023,14314234.540733516,3896724.798243493
2011-06-03,-10426490.494355798,14163508.764189214,3737018.2698334157
2011-06-06,-10435025.544083625,14021663.83010006,3586638.2860164344
2011-06-07,-10443219.37785548,14063009.527390867,3619790.1495353878
2011-06-08,-10450765.536058426,13983643.79760456,3532878.261546135
2011-06-09,-10458099.516044974,14081338.627715886,3623239.1116709113
2011-06-10,-10465090.197726369,13882783.010807693,3417692.813081324
2011-06-13,-10471731.7772547,13877388.690894425,3405656.9136397243
2011-06-14,-10478413.719894767,14074909.241926432,3596495.522031665
2011-06-15,-10484597.598583937,13851686.25903672,3367088.660452783
2011-06-16,-10490522.809230447,13866889.325086117,3376366.51585567
2011-06-17,-10496076.466372013,13920611.232362807,3424534.7659907937
2011-06-20,-10501161.177149773,14014903.164550006,3513741.9874002337
2011-06-21,-10505959.83494842,14253901.367478967,3747941.532530546
2011-06-22,-10510412.718513489,14182909.888539314,3672497.1700258255
2011-06-23,-10514586.684816971,14165775.695156023,3651189.0103390515
2011-06-24,-10518618.535220042,14034732.645931602,3516114.1107115597
2011-06-27,-10522275.658046618,14129299.865814805,3607024.207768187
2011-06-28,-10525760.507036224,14332136.942317188,3806376.435280964
2011-06-29,-10528857.136589184,14446218.223415732,3917361.086826548
2011-06-30,-10531801.212301984,14564455.53571403,4032654.323412046
2011-07-01,-10534761.03827943,14813360.14106214,4278599.102782711
2011-07-05,-10537894.068896666,14815924.617954314,4278030.549057648
2011-07-06,-10541240.668102995,14869033.383149564,4327792.71504657
2011-07-07,-10544975.96903719,15023654.11560011,4478678.146562919
2011-07-08,-10549499.951609626,14933669.003065526,4384169.0514559
2011-07-11,-10554468.438963786,14624399.772818089,4069931.3338543028
2011-07-12,-10560238.605708495,14575913.80156368,4015675.1958551854
2011-07-13,-10566432.0437323,14609075.105346382,4042643.0616140813
2011-07-14,-10573603.289861336,14478670.903093815,3905067.6132324785
2011-07-15,-10581560.548776641,14531877.039312482,3950316.4905358404
2011-07-18,-10590304.362907544,14385169.35372746,3794864.990819916
2011-07-19,-10599618.59214224,14629154.587539256,4029535.9953970164
2011-07-20,-10609349.477608815,14621845.991431296,4012496.513822481
2011-07-21,-10619301.563515916,14769603.586417854,4150302.0229019374
2011-07-22,-10629819.231010929,14764502.285666883,4134683.0546559542
2011-07-25,-10640603.760618463,14684939.090970099,4044335.330351636
2011-07-26,-10650930.74215056,14594395.695225239,3943464.953074679
2011-07-27,-10661376.316273585,14244127.832282245,3582751.51600866
2011-07-28,-10671905.757237807,14220798.88778478,3548893.130546972
2011-07-29,-10682316.45242609,14218081.536149204,3535765.083723113
2011-08-01,-10692284.384401456,14128631.518511236,3436347.13410978
2011-08-02,-10701324.572498336,13729204.28749019,3027879.7149918526
2011-08-03,-10709744.88343598,13814003.312736273,3104258.4293002933
2011-08-04,-10717139.273463503,13130120.139374971,2412980.865911469
2011-08-05,-10723054.817239657,13148850.038820744,2425795.2215810865
2011-08-08,-10728113.285875693,12261244.989807367,1533131.7039316744
2011-08-09,-10732545.015174642,12871620.07325679,2139075.0580821484
2011-08-10,-10736377.589891568,12373374.928070962,1636997.3381793946
2011-08-11,-10739842.210271731,12925456.201114774,2185613.9908430427
2011-08-12,-10743047.929026023,13061024.494305313,2317976.56527929
2011-08-15,-10746109.905449286,13337814.797761321,2591704.892312035
2011-08-16,-10748804.683778182,13187003.780500352,2438199.0967221707
2011-08-17,-10751082.375273123,13159442.190973938,2408359.815700814
2011-08-18,-10753176.457843676,12522109.78246975,1768933.3246260732
2011-08-19,-10754988.587417021,12343106.01625514,1588117.428838119
2011-08-22,-10756590.831321612,12362905.778566122,1606314.94724451
2011-08-23,-10757287.235879317,12820524.6366117,2063237.4007323831
2011-08-24,-10757880.124809638,13010254.019959033,2252373.895149395
2011-08-25,-10758426.763025656,12803033.291912496,2044606.5288868397
2011-08-26,-10758901.662680045,13064451.092530727,2305549.4298506826
2011-08-29,-10759353.954954997,13461729.99016285,2702376.0352078527
2011-08-30,-10759711.052136317,13547082.941059887,2787371.8889235705
2011-08-31,-10760127.396829978,13621299.778651834,2861172.381821856
2011-09-01,-10760558.603603736,13467937.403010547,2707378.7994068116
2011-09-02,-10761012.114709273,13140045.420906842,2379033.306197569
2011-09-06,-10761978.696980372,13065343.787334979,2303365.0903546065
2011-09-07,-10763139.131225005,13455850.35388136,2692711.2226563543
2011-09-08,-10764473.035103694,13313599.234587252,2549126.1994835585
2011-09-09,-10766059.45108451,12934065.811669111,2168006.3605846018
2011-09-12,-10767874.431429759,13009270.580669701,2241396.1492399424
2011-09-13,-10769685.014738455,13165771.936747909,2396086.922009453
2011-09-14,-10771672.295339957,13359790.79850012,2588118.5031601638
2011-09-15,-10773818.692734614,13523859.845540226,2750041.1528056115
2011-09-16,-10776336.911463156,13559853.9999426,2783517.0884794444
2011-09-19,-10779402.33807744,13458754.710996747,2679352.372919306
2011-09-20,-10783514.914239928,13391401.835175842,2607886.920935914
2011-09-21,-10788061.649023905,12984776.787965178,2196715.138941273
2011-09-22,-10792710.748437569,12572724.98259595,1780014.2341583818
2011-09-23,-10797529.268026724,12686328.990662634,1888799.72263591
2011-09-26,-10802493.43942739,12931679.702636957,2129186.2632095665
2011-09-27,-10807636.888415828,13105516.399740458,2297879.511324629
2011-09-28,-10812807.274422482,12776296.323081195,1963489.0486587137
2011-09-29,-10817878.906769618,12832984.793571174,2015105.8868015558
2011-09-30,-10822827.59423913,12495963.595046848,1673136.0008077174
2011-10-03,-10827526.291756287,12077815.574374795,1250289.2826185077
2011-10-04,-10832279.708329067,12427928.284217805,1595648.575888738
2011-10-05,-10837343.663904414,12651979.176069736,1814635.512165323
2011-10-06,-10841936.917952135,12931518.927455813,2089582.0095036775
2011-10-07,-10846730.696380422,12777924.57296288,1931193.8765824586
2011-10-10,-10851750.333020374,13225589.067184329,2373838.734163955
2011-10-11,-10857295.44411631,13210730.58288604,2353435.138769731
2011-10-12,-10863160.755727187,13342752.860019147,2479592.1042919606
2011-10-13,-10869130.411973998,13311889.096117258,2442758.68414326
2011-10-14,-10875167.615155563,13517967.905596912,2642800.290441349
2011-10-17,-10881559.489328876,13237237.003993332,2355677.5146644562
2011-10-18,-10887311.540242925,13533057.664280176,2645746.124037251
2011-10-19,-10893059.5495999,13364218.781700134,2471159.2321002334
2011-10-20,-10898941.622268721,13431672.160839468,2532730.538570747
2011-10-21,-10905407.616042987,13750283.447628915,2844875.831585929
2011-10-24,-10913192.52455379,14040555.853596091,3127363.3290423006
2011-10-25,-10921002.445951417,13740354.837324262,2819352.3913728446
2011-10-26,-10929148.795235142,13865556.90948525,2936408.1142501086
2011-10-27,-10938081.93479009,14415288.415585816,3477206.480795726
